Row_id,Client,Order_id,Product,RGB_Red,RGB_Green,RGB_Blue
147,ABC,47,BLUE,30,100,200
148,DEF,48,RED,242,15,5
149,DEF,48,ORANGE,250,129,27
150,DEF,48,YELLOW,239,218,7
151,ABC,49,RED,241,28,15
152,ABC,49,ORANGE,254,150,6
153,ABC,49,YELLOW,235,206,20
154,GHI,50,RED,219,16,35
155,GHI,50,ORANGE,223,135,29
156,GHI,50,YELLOW,253,217,35
157,DEF,51,RED,255,9,31
158,ABC,52,RED,249,39,33
159,ABC,52,ORANGE,253,139,11
160,ABC,52,YELLOW,217,198,14
161,ABC,52,GREEN,27,214,30
162,ABC,52,BLUE,32,123,236
163,GHI,53,RED,228,20,29
164,GHI,53,ORANGE,249,167,32
165,GHI,53,YELLOW,246,201,3
166,GHI,53,GREEN,5,218,15
167,GHI,53,BLUE,28,111,224
168,DEF,54,RED,242,21,2
169,DEF,54,ORANGE,238,148,35
170,DEF,54,YELLOW,226,200,12
171,DEF,54,GREEN,7,231,18
172,DEF,54,BLUE,28,114,220
173,DEF,55,RED,233,29,19
174,DEF,56,RED,236,0,22
175,ABC,57,RED,247,34,23
176,ABC,57,ORANGE,240,153,37
177,ABC,57,YELLOW,234,216,12
178,ABC,57,GREEN,7,215,28
179,ABC,58,RED,217,6,11
180,ABC,58,ORANGE,242,149,1
181,DEF,59,RED,221,2,13
182,DEF,59,ORANGE,227,148,3
183,DEF,60,RED,219,32,17
184,DEF,60,ORANGE,229,132,17
185,DEF,60,YELLOW,254,206,36
186,DEF,60,GREEN,30,236,44
187,DEF,60,BLUE,49,103,228
188,DEF,61,RED,231,3,33
189,GHI,62,RED,238,33,9
190,GHI,62,ORANGE,220,145,22
191,DEF,63,RED,219,27,13
192,GHI,64,RED,237,10,23
193,GHI,64,ORANGE,251,145,11
194,GHI,64,YELLOW,247,202,27
195,DEF,65,RED,244,32,11
196,DEF,65,ORANGE,235,140,8
197,DEF,65,YELLOW,244,206,16
198,ABC,66,RED,229,7,19
199,ABC,66,ORANGE,239,157,13
200,ABC,66,YELLOW,247,196,25
201,DEF,67,RED,232,38,32
202,DEF,67,ORANGE,238,154,24
203,DEF,67,YELLOW,224,233,8
204,DEF,67,GREEN,36,238,21
205,DEF,67,BLUE,45,110,223
206,DEF,68,RED,235,16,17
207,DEF,68,ORANGE,245,142,37
208,DEF,68,YELLOW,235,204,1
209,DEF,68,GREEN,2,203,47
210,DEF,68,BLUE,53,120,230
211,GHI,69,RED,241,27,26
212,GHI,69,ORANGE,246,130,7
213,GHI,69,YELLOW,244,226,6
214,GHI,69,GREEN,37,237,45
215,GHI,70,RED,249,4,35
216,GHI,70,ORANGE,218,129,3
217,GHI,70,YELLOW,245,211,21
218,GHI,70,GREEN,8,206,39
219,ABC,71,RED,240,35,30
220,ABC,72,RED,235,35,28
221,ABC,72,ORANGE,221,130,31
222,ABC,72,YELLOW,254,215,30
223,GHI,73,RED,239,18,14
224,ABC,74,RED,240,11,32
225,ABC,74,ORANGE,246,157,19
226,ABC,74,YELLOW,244,204,7
227,DEF,75,RED,251,1,19
228,DEF,75,ORANGE,246,152,18
229,DEF,75,YELLOW,221,210,14
230,DEF,75,GREEN,3,222,19
231,ABC,76,RED,242,2,30
232,ABC,76,ORANGE,227,144,28
233,ABC,76,YELLOW,229,205,18
234,ABC,76,GREEN,27,203,49
235,ABC,76,BLUE,56,117,209
236,GHI,77,RED,242,18,10
237,DEF,78,RED,247,13,26
238,DEF,78,ORANGE,240,149,5
239,DEF,78,YELLOW,218,211,22
240,DEF,78,GREEN,35,235,44
241,DEF,78,BLUE,26,94,229
242,GHI,79,RED,253,15,15
243,GHI,79,ORANGE,218,160,10
244,GHI,79,YELLOW,231,210,31
245,GHI,79,GREEN,6,227,24
246,ABC,80,RED,235,11,24
247,ABC,80,ORANGE,228,167,10
248,ABC,80,YELLOW,247,231,3
249,ABC,80,GREEN,26,236,43
250,DEF,81,RED,221,21,11
251,DEF,82,RED,253,16,5
252,DEF,83,RED,218,29,15
253,DEF,83,ORANGE,255,132,25
254,DEF,83,YELLOW,248,219,19
255,ABC,84,RED,226,33,21
256,ABC,84,ORANGE,232,160,16
257,ABC,84,YELLOW,240,223,22
258,GHI,85,RED,225,20,24
259,GHI,85,ORANGE,240,145,11
260,GHI,85,YELLOW,226,233,31
261,GHI,85,GREEN,17,221,42
262,GHI,86,RED,254,10,26
263,GHI,86,ORANGE,221,134,22
264,GHI,86,YELLOW,235,212,11
265,GHI,86,GREEN,7,211,21
266,ABC,87,RED,243,18,4
267,ABC,87,ORANGE,223,147,33
268,ABC,87,YELLOW,225,200,25
269,ABC,88,RED,217,31,34
270,ABC,88,ORANGE,253,133,37
271,ABC,88,YELLOW,247,201,20
272,GHI,89,RED,221,17,38
273,GHI,89,ORANGE,228,161,1
274,GHI,89,YELLOW,246,208,19
275,GHI,89,GREEN,33,206,36
276,GHI,89,BLUE,49,111,220
277,ABC,90,RED,219,10,6
278,ABC,90,ORANGE,248,143,5
279,ABC,90,YELLOW,236,201,36
280,ABC,90,GREEN,8,203,45
281,DEF,91,RED,255,34,19
282,DEF,92,RED,229,29,13
283,DEF,92,ORANGE,243,147,37
284,DEF,92,YELLOW,218,226,38
285,DEF,93,RED,247,37,19
286,DEF,93,ORANGE,239,154,20
287,DEF,93,YELLOW,240,206,6
288,GHI,94,RED,218,36,22
289,DEF,95,RED,241,31,28
290,DEF,95,ORANGE,244,136,38
291,DEF,95,YELLOW,244,216,17
292,DEF,95,GREEN,27,210,39
293,DEF,96,RED,250,9,18
294,DEF,96,ORANGE,250,135,30
295,DEF,96,YELLOW,238,205,21
296,DEF,96,GREEN,17,226,33
297,GHI,97,RED,227,13,12
298,GHI,97,ORANGE,228,131,33
299,GHI,97,YELLOW,233,225,5
300,ABC,98,RED,250,16,6
301,ABC,98,ORANGE,245,167,0
302,ABC,98,YELLOW,251,195,18
303,ABC,98,GREEN,7,220,27
304,ABC,98,BLUE,48,98,204
305,DEF,99,RED,239,38,39
306,DEF,99,ORANGE,244,141,4
307,DEF,99,YELLOW,241,218,21
308,DEF,99,GREEN,36,207,19
309,DEF,99,BLUE,57,127,200
